Country,Participants,Max Delegation,Dynamic Multiplier,Gold,Silver,Bronze,Total Medals,Weighted Medals,Total Hardware,Multiplied Medals,Multiplied Hardware
Russia,6,70,11.6667,5,1,3,9,20,9,233.33,105.0
Austria,15,70,4.6667,7,2,4,13,29,13,135.33,60.67
France,14,70,5.0,4,4,3,11,23,11,115.0,55.0
Netherlands,8,70,8.75,2,3,1,6,13,6,113.75,52.5
Ukraine,25,70,2.8,3,7,7,17,30,17,84.0,47.6
Spain,7,70,10.0,2,1,1,4,9,4,90.0,40.0
Switzerland,9,70,7.7778,2,2,1,5,11,5,85.56,38.89
China,70,70,1.0,14,11,13,38,77,38,77.0,38.0
Belarus,4,70,17.5,1,1,0,2,5,2,87.5,35.0
Sweden,14,70,5.0,3,0,4,7,13,7,65.0,35.0
Finland,4,70,17.5,0,2,0,2,4,2,70.0,35.0
Germany,40,70,1.75,2,5,9,16,25,16,43.75,28.0
Norway,15,70,4.6667,2,2,2,6,12,6,56.0,28.0
Italy,42,70,1.6667,6,7,1,14,33,14,55.0,23.33
South Korea,20,70,3.5,1,4,1,6,12,6,42.0,21.0
United States,68,70,1.0294,10,5,5,20,45,20,46.32,20.59
Kazakhstan,7,70,10.0,1,0,1,2,4,2,40.0,20.0
Canada,46,70,1.5217,3,3,7,13,22,13,33.48,19.78
Czech Republic,24,70,2.9167,1,3,1,5,10,5,29.17,14.58
Australia,12,70,5.8333,0,1,1,2,3,2,17.5,11.67
Latvia,7,70,10.0,0,0,1,1,1,1,10.0,10.0
Brazil,8,70,8.75,0,1,0,1,2,1,17.5,8.75
Poland,9,70,7.7778,0,0,1,1,1,1,7.78,7.78
Slovakia,28,70,2.5,0,0,3,3,3,3,7.5,7.5
Japan,44,70,1.5909,0,3,0,3,6,3,9.55,4.77
Great Britain,19,70,3.6842,0,1,0,1,2,1,7.37,3.68
Chile,1,70,70.0,0,0,0,0,0,0,0.0,0.0
Andorra,1,70,70.0,0,0,0,0,0,0,0.0,0.0
Greece,2,70,35.0,0,0,0,0,0,0,0.0,0.0
Lithuania,1,70,70.0,0,0,0,0,0,0,0.0,0.0
Slovenia,2,70,35.0,0,0,0,0,0,0,0.0,0.0
Georgia,2,70,35.0,0,0,0,0,0,0,0.0,0.0
Puerto Rico,1,70,70.0,0,0,0,0,0,0,0.0,0.0
Bosnia And Herzegovina,1,70,70.0,0,0,0,0,0,0,0.0,0.0
Uzbekistan,2,70,35.0,0,0,0,0,0,0,0.0,0.0
Argentina,3,70,23.3333,0,0,0,0,0,0,0.0,0.0
Montenegro,1,70,70.0,0,0,0,0,0,0,0.0,0.0
Bulgaria,1,70,70.0,0,0,0,0,0,0,0.0,0.0
North Macedonia,1,70,70.0,0,0,0,0,0,0,0.0,0.0
Denmark,1,70,70.0,0,0,0,0,0,0,0.0,0.0
Mexico,1,70,70.0,0,0,0,0,0,0,0.0,0.0
Croatia,5,70,14.0,0,0,0,0,0,0,0.0,0.0
New Zealand,2,70,35.0,0,0,0,0,0,0,0.0,0.0
Israel,1,70,70.0,0,0,0,0,0,0,0.0,0.0
Estonia,2,70,35.0,0,0,0,0,0,0,0.0,0.0
Mongolia,3,70,23.3333,0,0,0,0,0,0,0.0,0.0
Haiti,1,70,70.0,0,0,0,0,0,0,0.0,0.0
Iceland,1,70,70.0,0,0,0,0,0,0,0.0,0.0
Serbia,1,70,70.0,0,0,0,0,0,0,0.0,0.0
Portugal,1,70,70.0,0,0,0,0,0,0,0.0,0.0
United States of America,1,70,70.0,0,0,0,0,0,0,0.0,0.0
Armenia,1,70,70.0,0,0,0,0,0,0,0.0,0.0
Belgium,3,70,23.3333,0,0,0,0,0,0,0.0,0.0
AIN,1,70,70.0,0,0,0,0,0,0,0.0,0.0
Romania,2,70,35.0,0,0,0,0,0,0,0.0,0.0
Liechtenstein,1,70,70.0,0,0,0,0,0,0,0.0,0.0
El Salvador,2,70,35.0,0,0,0,0,0,0,0.0,0.0
